batting_team,bowling_team,city,current_score,balls_bowled,balls_left,wickets_left,crr,runs_in_remaining_ball
Otago,Auckland,Queenstown,0,2,118,10,0.0,129
Otago,Auckland,Queenstown,0,3,117,10,0.0,129
Otago,Auckland,Queenstown,0,4,116,10,0.0,129
Otago,Auckland,Queenstown,1,5,115,10,1.2,128
Otago,Auckland,Queenstown,1,6,114,10,1.0,128
Otago,Auckland,Queenstown,3,7,113,10,2.57,126
Otago,Auckland,Queenstown,3,8,112,10,2.25,126
Otago,Auckland,Queenstown,3,9,111,10,2.0,126
Otago,Auckland,Queenstown,7,10,110,10,4.2,122
Otago,Auckland,Queenstown,8,11,109,10,4.36,121
Otago,Auckland,Queenstown,8,12,108,10,4.0,121
Otago,Auckland,Queenstown,10,13,107,10,4.62,119
Otago,Auckland,Queenstown,11,14,106,10,4.71,118
Otago,Auckland,Queenstown,15,15,105,10,6.0,114
Otago,Auckland,Queenstown,16,16,104,10,6.0,113
Otago,Auckland,Queenstown,16,17,103,10,5.65,113
Otago,Auckland,Queenstown,16,18,102,10,5.33,113
Otago,Auckland,Queenstown,17,19,101,10,5.37,112
Otago,Auckland,Queenstown,17,20,100,9,5.1,112
Otago,Auckland,Queenstown,17,21,99,9,4.86,112
Otago,Auckland,Queenstown,17,22,98,8,4.64,112
Otago,Auckland,Queenstown,18,23,97,8,4.7,111
Otago,Auckland,Queenstown,18,24,96,8,4.5,111
Otago,Auckland,Queenstown,18,25,95,8,4.32,111
Otago,Auckland,Queenstown,19,26,94,8,4.38,110
Otago,Auckland,Queenstown,19,27,93,8,4.22,110
Otago,Auckland,Queenstown,21,28,92,8,4.5,108
Otago,Auckland,Queenstown,25,29,91,8,5.17,104
Otago,Auckland,Queenstown,25,30,90,8,5.0,104
Otago,Auckland,Queenstown,29,31,89,8,5.61,100
Otago,Auckland,Queenstown,29,32,88,8,5.44,100
Otago,Auckland,Queenstown,29,33,87,8,5.27,100
Otago,Auckland,Queenstown,33,34,86,8,5.82,96
Otago,Auckland,Queenstown,37,35,85,8,6.34,92
Otago,Auckland,Queenstown,38,36,84,8,6.33,91
Otago,Auckland,Queenstown,38,37,83,8,6.16,91
Otago,Auckland,Queenstown,39,38,82,8,6.16,90
Otago,Auckland,Queenstown,40,39,81,8,6.15,89
Otago,Auckland,Queenstown,41,40,80,8,6.15,88
Otago,Auckland,Queenstown,42,41,79,8,6.15,87
Otago,Auckland,Queenstown,43,42,78,8,6.14,86
Otago,Auckland,Queenstown,43,43,77,8,6.0,86
Otago,Auckland,Queenstown,43,44,76,8,5.86,86
Otago,Auckland,Queenstown,47,45,75,8,6.27,82
Otago,Auckland,Queenstown,48,46,74,8,6.26,81
Otago,Auckland,Queenstown,48,47,73,8,6.13,81
Otago,Auckland,Queenstown,49,48,72,8,6.12,80
Otago,Auckland,Queenstown,50,49,71,8,6.12,79
Otago,Auckland,Queenstown,51,50,70,8,6.12,78
Otago,Auckland,Queenstown,51,51,69,8,6.0,78
Otago,Auckland,Queenstown,52,52,68,8,6.0,77
Otago,Auckland,Queenstown,52,53,67,8,5.89,77
Otago,Auckland,Queenstown,54,54,66,8,6.0,75
Otago,Auckland,Queenstown,54,55,65,8,5.89,75
Otago,Auckland,Queenstown,60,55,65,8,6.55,69
Otago,Auckland,Queenstown,61,56,64,8,6.54,68
Otago,Auckland,Queenstown,61,57,63,8,6.42,68
Otago,Auckland,Queenstown,65,58,62,8,6.72,64
Otago,Auckland,Queenstown,66,59,61,8,6.71,63
Otago,Auckland,Queenstown,68,60,60,8,6.8,61
Otago,Auckland,Queenstown,69,61,59,8,6.79,60
Otago,Auckland,Queenstown,69,62,58,8,6.68,60
Otago,Auckland,Queenstown,69,63,57,8,6.57,60
Otago,Auckland,Queenstown,70,64,56,8,6.56,59
Otago,Auckland,Queenstown,70,65,55,7,6.46,59
Otago,Auckland,Queenstown,70,66,54,7,6.36,59
Otago,Auckland,Queenstown,71,67,53,7,6.36,58
Otago,Auckland,Queenstown,73,68,52,7,6.44,56
Otago,Auckland,Queenstown,75,69,51,7,6.52,54
Otago,Auckland,Queenstown,75,70,50,7,6.43,54
Otago,Auckland,Queenstown,81,71,49,7,6.85,48
Otago,Auckland,Queenstown,82,72,48,7,6.83,47
Otago,Auckland,Queenstown,82,73,47,7,6.74,47
Otago,Auckland,Queenstown,82,74,46,7,6.65,47
Otago,Auckland,Queenstown,83,75,45,7,6.64,46
Otago,Auckland,Queenstown,84,76,44,7,6.63,45
Otago,Auckland,Queenstown,85,77,43,7,6.62,44
Otago,Auckland,Queenstown,86,78,42,7,6.62,43
Otago,Auckland,Queenstown,86,79,41,7,6.53,43
Otago,Auckland,Queenstown,86,80,40,6,6.45,43
Otago,Auckland,Queenstown,86,81,39,6,6.37,43
Otago,Auckland,Queenstown,87,82,38,6,6.37,42
Otago,Auckland,Queenstown,88,83,37,6,6.36,41
Otago,Auckland,Queenstown,89,84,36,6,6.36,40
Otago,Auckland,Queenstown,90,85,35,6,6.35,39
Otago,Auckland,Queenstown,94,86,34,6,6.56,35
Otago,Auckland,Queenstown,100,87,33,6,6.9,29
Otago,Auckland,Queenstown,100,88,32,5,6.82,29
Otago,Auckland,Queenstown,101,89,31,5,6.81,28
Otago,Auckland,Queenstown,102,90,30,5,6.8,27
Otago,Auckland,Queenstown,106,91,29,5,6.99,23
Otago,Auckland,Queenstown,107,92,28,5,6.98,22
Otago,Auckland,Queenstown,109,93,27,5,7.03,20
Otago,Auckland,Queenstown,109,94,26,5,6.96,20
Otago,Auckland,Queenstown,110,95,25,5,6.95,19
Otago,Auckland,Queenstown,110,96,24,5,6.88,19
Otago,Auckland,Queenstown,114,97,23,5,7.05,15
Otago,Auckland,Queenstown,115,98,22,5,7.04,14
Otago,Auckland,Queenstown,116,99,21,5,7.03,13
Otago,Auckland,Queenstown,116,100,20,4,6.96,13
Otago,Auckland,Queenstown,116,101,19,4,6.89,13
Otago,Auckland,Queenstown,117,102,18,4,6.88,12
Otago,Auckland,Queenstown,121,103,17,4,7.05,8
Otago,Auckland,Queenstown,122,103,17,4,7.11,7
Otago,Auckland,Queenstown,122,104,16,4,7.04,7
Otago,Auckland,Queenstown,122,105,15,3,6.97,7
Otago,Auckland,Queenstown,122,106,14,3,6.91,7
Otago,Auckland,Queenstown,122,107,13,3,6.84,7
Otago,Auckland,Queenstown,122,108,12,2,6.78,7
Otago,Auckland,Queenstown,122,109,11,2,6.72,7
Otago,Auckland,Queenstown,122,110,10,2,6.65,7
Otago,Auckland,Queenstown,123,111,9,2,6.65,6
Otago,Auckland,Queenstown,123,112,8,1,6.59,6
Otago,Auckland,Queenstown,123,113,7,1,6.53,6
Otago,Auckland,Queenstown,124,114,6,1,6.53,5
Otago,Auckland,Queenstown,124,115,5,1,6.47,5
Otago,Auckland,Queenstown,125,116,4,1,6.47,4
Otago,Auckland,Queenstown,126,117,3,1,6.46,3
Otago,Auckland,Queenstown,126,118,2,1,6.41,3
Otago,Auckland,Queenstown,127,119,1,1,6.4,2
Central Districts,Northern Districts,New Plymouth,0,1,119,10,0.0,145
Central Districts,Northern Districts,New Plymouth,0,2,118,10,0.0,145
Central Districts,Northern Districts,New Plymouth,0,3,117,9,0.0,145
Central Districts,Northern Districts,New Plymouth,0,4,116,9,0.0,145
Central Districts,Northern Districts,New Plymouth,0,5,115,9,0.0,145
Central Districts,Northern Districts,New Plymouth,4,6,114,9,4.0,141
Central Districts,Northern Districts,New Plymouth,5,7,113,9,4.29,140
Central Districts,Northern Districts,New Plymouth,5,8,112,9,3.75,140
Central Districts,Northern Districts,New Plymouth,6,9,111,9,4.0,139
Central Districts,Northern Districts,New Plymouth,6,10,110,9,3.6,139
Central Districts,Northern Districts,New Plymouth,6,11,109,9,3.27,139
Central Districts,Northern Districts,New Plymouth,6,12,108,9,3.0,139
Central Districts,Northern Districts,New Plymouth,6,13,107,9,2.77,139
Central Districts,Northern Districts,New Plymouth,7,14,106,9,3.0,138
Central Districts,Northern Districts,New Plymouth,11,15,105,9,4.4,134
Central Districts,Northern Districts,New Plymouth,15,16,104,9,5.62,130
Central Districts,Northern Districts,New Plymouth,17,17,103,9,6.0,128
Central Districts,Northern Districts,New Plymouth,21,18,102,9,7.0,124
Central Districts,Northern Districts,New Plymouth,22,19,101,9,6.95,123
Central Districts,Northern Districts,New Plymouth,22,20,100,8,6.6,123
Central Districts,Northern Districts,New Plymouth,22,21,99,8,6.29,123
Central Districts,Northern Districts,New Plymouth,22,22,98,8,6.0,123
Central Districts,Northern Districts,New Plymouth,22,23,97,8,5.74,123
Central Districts,Northern Districts,New Plymouth,22,24,96,8,5.5,123
Central Districts,Northern Districts,New Plymouth,26,25,95,8,6.24,119
Central Districts,Northern Districts,New Plymouth,26,25,95,8,6.24,119
Central Districts,Northern Districts,New Plymouth,26,26,94,8,6.0,119
Central Districts,Northern Districts,New Plymouth,26,27,93,8,5.78,119
Central Districts,Northern Districts,New Plymouth,27,28,92,8,5.79,118
Central Districts,Northern Districts,New Plymouth,28,29,91,8,5.79,117
Central Districts,Northern Districts,New Plymouth,28,30,90,8,5.6,117
Central Districts,Northern Districts,New Plymouth,28,31,89,8,5.42,117
Central Districts,Northern Districts,New Plymouth,32,32,88,8,6.0,113
Central Districts,Northern Districts,New Plymouth,32,33,87,8,5.82,113
Central Districts,Northern Districts,New Plymouth,33,34,86,8,5.82,112
Central Districts,Northern Districts,New Plymouth,33,35,85,7,5.66,112
Central Districts,Northern Districts,New Plymouth,33,36,84,7,5.5,112
Central Districts,Northern Districts,New Plymouth,34,37,83,7,5.51,111
Central Districts,Northern Districts,New Plymouth,35,38,82,7,5.53,110
Central Districts,Northern Districts,New Plymouth,39,39,81,7,6.0,106
Central Districts,Northern Districts,New Plymouth,40,40,80,7,6.0,105
Central Districts,Northern Districts,New Plymouth,41,41,79,7,6.0,104
Central Districts,Northern Districts,New Plymouth,41,42,78,7,5.86,104
Central Districts,Northern Districts,New Plymouth,41,43,77,7,5.72,104
Central Districts,Northern Districts,New Plymouth,42,44,76,7,5.73,103
Central Districts,Northern Districts,New Plymouth,43,45,75,7,5.73,102
Central Districts,Northern Districts,New Plymouth,43,46,74,7,5.61,102
Central Districts,Northern Districts,New Plymouth,43,47,73,7,5.49,102
Central Districts,Northern Districts,New Plymouth,44,48,72,7,5.5,101
Central Districts,Northern Districts,New Plymouth,48,49,71,7,5.88,97
Central Districts,Northern Districts,New Plymouth,49,50,70,7,5.88,96
Central Districts,Northern Districts,New Plymouth,50,51,69,7,5.88,95
Central Districts,Northern Districts,New Plymouth,51,52,68,7,5.88,94
Central Districts,Northern Districts,New Plymouth,52,53,67,7,5.89,93
Central Districts,Northern Districts,New Plymouth,53,54,66,7,5.89,92
Central Districts,Northern Districts,New Plymouth,54,55,65,7,5.89,91
Central Districts,Northern Districts,New Plymouth,58,56,64,7,6.21,87
Central Districts,Northern Districts,New Plymouth,59,57,63,7,6.21,86
Central Districts,Northern Districts,New Plymouth,65,58,62,7,6.72,80
Central Districts,Northern Districts,New Plymouth,69,59,61,7,7.02,76
Central Districts,Northern Districts,New Plymouth,70,60,60,7,7.0,75
Central Districts,Northern Districts,New Plymouth,71,61,59,7,6.98,74
Central Districts,Northern Districts,New Plymouth,71,61,59,7,6.98,74
Central Districts,Northern Districts,New Plymouth,71,62,58,6,6.87,74
Central Districts,Northern Districts,New Plymouth,72,63,57,6,6.86,73
Central Districts,Northern Districts,New Plymouth,72,64,56,6,6.75,73
Central Districts,Northern Districts,New Plymouth,72,65,55,5,6.65,73
Central Districts,Northern Districts,New Plymouth,73,66,54,5,6.64,72
Central Districts,Northern Districts,New Plymouth,74,67,53,5,6.63,71
Central Districts,Northern Districts,New Plymouth,75,67,53,5,6.72,70
Central Districts,Northern Districts,New Plymouth,76,68,52,5,6.71,69
Central Districts,Northern Districts,New Plymouth,77,69,51,5,6.7,68
Central Districts,Northern Districts,New Plymouth,77,70,50,5,6.6,68
Central Districts,Northern Districts,New Plymouth,78,71,49,5,6.59,67
Central Districts,Northern Districts,New Plymouth,79,72,48,5,6.58,66
Central Districts,Northern Districts,New Plymouth,80,73,47,5,6.58,65
Central Districts,Northern Districts,New Plymouth,81,73,47,5,6.66,64
Central Districts,Northern Districts,New Plymouth,85,74,46,5,6.89,60
Central Districts,Northern Districts,New Plymouth,86,75,45,5,6.88,59
Central Districts,Northern Districts,New Plymouth,86,76,44,5,6.79,59
Central Districts,Northern Districts,New Plymouth,87,77,43,5,6.78,58
Central Districts,Northern Districts,New Plymouth,87,78,42,5,6.69,58
Central Districts,Northern Districts,New Plymouth,87,79,41,5,6.61,58
Central Districts,Northern Districts,New Plymouth,88,80,40,5,6.6,57
Central Districts,Northern Districts,New Plymouth,89,81,39,5,6.59,56
Central Districts,Northern Districts,New Plymouth,90,82,38,5,6.59,55
Central Districts,Northern Districts,New Plymouth,91,83,37,5,6.58,54
Central Districts,Northern Districts,New Plymouth,92,84,36,5,6.57,53
Central Districts,Northern Districts,New Plymouth,92,85,35,5,6.49,53
Central Districts,Northern Districts,New Plymouth,93,86,34,5,6.49,52
Central Districts,Northern Districts,New Plymouth,93,87,33,5,6.41,52
Central Districts,Northern Districts,New Plymouth,94,88,32,5,6.41,51
Central Districts,Northern Districts,New Plymouth,95,89,31,5,6.4,50
Central Districts,Northern Districts,New Plymouth,101,90,30,5,6.73,44
Central Districts,Northern Districts,New Plymouth,102,91,29,5,6.73,43
Central Districts,Northern Districts,New Plymouth,103,92,28,5,6.72,42
Central Districts,Northern Districts,New Plymouth,103,93,27,5,6.65,42
Central Districts,Northern Districts,New Plymouth,107,94,26,5,6.83,38
Central Districts,Northern Districts,New Plymouth,107,95,25,4,6.76,38
Central Districts,Northern Districts,New Plymouth,107,96,24,4,6.69,38
Central Districts,Northern Districts,New Plymouth,108,97,23,4,6.68,37
Central Districts,Northern Districts,New Plymouth,108,97,23,4,6.68,37
Central Districts,Northern Districts,New Plymouth,108,98,22,4,6.61,37
Central Districts,Northern Districts,New Plymouth,108,99,21,4,6.55,37
Central Districts,Northern Districts,New Plymouth,112,100,20,4,6.72,33
Central Districts,Northern Districts,New Plymouth,114,101,19,4,6.77,31
Central Districts,Northern Districts,New Plymouth,115,102,18,4,6.76,30
Central Districts,Northern Districts,New Plymouth,116,103,17,4,6.76,29
Central Districts,Northern Districts,New Plymouth,117,103,17,4,6.82,28
Central Districts,Northern Districts,New Plymouth,123,104,16,4,7.1,22
Central Districts,Northern Districts,New Plymouth,124,105,15,4,7.09,21
Central Districts,Northern Districts,New Plymouth,125,106,14,4,7.08,20
Central Districts,Northern Districts,New Plymouth,129,107,13,4,7.23,16
Central Districts,Northern Districts,New Plymouth,130,108,12,4,7.22,15
Central Districts,Northern Districts,New Plymouth,131,109,11,4,7.21,14
Central Districts,Northern Districts,New Plymouth,131,110,10,3,7.15,14
Central Districts,Northern Districts,New Plymouth,131,111,9,3,7.08,14
Central Districts,Northern Districts,New Plymouth,131,112,8,3,7.02,14
Central Districts,Northern Districts,New Plymouth,135,113,7,3,7.17,10
Central Districts,Northern Districts,New Plymouth,139,114,6,3,7.32,6
Central Districts,Northern Districts,New Plymouth,141,115,5,3,7.36,4
Central Districts,Northern Districts,New Plymouth,141,116,4,3,7.29,4
Central Districts,Northern Districts,New Plymouth,142,117,3,3,7.28,3
Central Districts,Northern Districts,New Plymouth,143,118,2,3,7.27,2
Central Districts,Northern Districts,New Plymouth,144,119,1,3,7.26,1
Central Districts,Canterbury,New Plymouth,1,1,119,10,6.0,216
Central Districts,Canterbury,New Plymouth,1,2,118,10,3.0,216
Central Districts,Canterbury,New Plymouth,5,3,117,10,10.0,212
Central Districts,Canterbury,New Plymouth,6,4,116,10,9.0,211
Central Districts,Canterbury,New Plymouth,7,5,115,10,8.4,210
Central Districts,Canterbury,New Plymouth,8,6,114,10,8.0,209
Central Districts,Canterbury,New Plymouth,9,7,113,10,7.71,208
Central Districts,Canterbury,New Plymouth,9,8,112,10,6.75,208
Central Districts,Canterbury,New Plymouth,10,9,111,10,6.67,207
Central Districts,Canterbury,New Plymouth,14,10,110,10,8.4,203
Central Districts,Canterbury,New Plymouth,15,11,109,10,8.18,202
Central Districts,Canterbury,New Plymouth,16,12,108,10,8.0,201
Central Districts,Canterbury,New Plymouth,17,13,107,10,7.85,200
Central Districts,Canterbury,New Plymouth,21,14,106,10,9.0,196
Central Districts,Canterbury,New Plymouth,23,15,105,10,9.2,194
Central Districts,Canterbury,New Plymouth,24,16,104,10,9.0,193
Central Districts,Canterbury,New Plymouth,25,17,103,10,8.82,192
Central Districts,Canterbury,New Plymouth,25,18,102,10,8.33,192
Central Districts,Canterbury,New Plymouth,25,19,101,10,7.89,192
Central Districts,Canterbury,New Plymouth,25,20,100,10,7.5,192
Central Districts,Canterbury,New Plymouth,29,21,99,10,8.29,188
Central Districts,Canterbury,New Plymouth,29,22,98,10,7.91,188
Central Districts,Canterbury,New Plymouth,30,23,97,10,7.83,187
Central Districts,Canterbury,New Plymouth,30,24,96,10,7.5,187
Central Districts,Canterbury,New Plymouth,30,25,95,10,7.2,187
Central Districts,Canterbury,New Plymouth,34,26,94,10,7.85,183
Central Districts,Canterbury,New Plymouth,35,27,93,10,7.78,182
Central Districts,Canterbury,New Plymouth,36,28,92,10,7.71,181
Central Districts,Canterbury,New Plymouth,37,29,91,10,7.66,180
Central Districts,Canterbury,New Plymouth,37,30,90,10,7.4,180
Central Districts,Canterbury,New Plymouth,41,31,89,10,7.94,176
Central Districts,Canterbury,New Plymouth,45,32,88,10,8.44,172
Central Districts,Canterbury,New Plymouth,46,33,87,10,8.36,171
Central Districts,Canterbury,New Plymouth,47,34,86,10,8.29,170
Central Districts,Canterbury,New Plymouth,47,35,85,10,8.06,170
Central Districts,Canterbury,New Plymouth,48,36,84,10,8.0,169
Central Districts,Canterbury,New Plymouth,48,37,83,9,7.78,169
Central Districts,Canterbury,New Plymouth,52,37,83,9,8.43,165
Central Districts,Canterbury,New Plymouth,56,38,82,9,8.84,161
Central Districts,Canterbury,New Plymouth,57,39,81,9,8.77,160
Central Districts,Canterbury,New Plymouth,58,40,80,9,8.7,159
Central Districts,Canterbury,New Plymouth,60,41,79,9,8.78,157
Central Districts,Canterbury,New Plymouth,61,42,78,9,8.71,156
Central Districts,Canterbury,New Plymouth,62,43,77,9,8.65,155
Central Districts,Canterbury,New Plymouth,63,44,76,9,8.59,154
Central Districts,Canterbury,New Plymouth,64,45,75,9,8.53,153
Central Districts,Canterbury,New Plymouth,64,46,74,8,8.35,153
Central Districts,Canterbury,New Plymouth,65,47,73,8,8.3,152
Central Districts,Canterbury,New Plymouth,66,48,72,8,8.25,151
Central Districts,Canterbury,New Plymouth,67,49,71,8,8.2,150
Central Districts,Canterbury,New Plymouth,68,50,70,8,8.16,149
Central Districts,Canterbury,New Plymouth,68,51,69,8,8.0,149
Central Districts,Canterbury,New Plymouth,68,52,68,8,7.85,149
Central Districts,Canterbury,New Plymouth,68,53,67,8,7.7,149
Central Districts,Canterbury,New Plymouth,69,54,66,8,7.67,148
Central Districts,Canterbury,New Plymouth,69,55,65,8,7.53,148
Central Districts,Canterbury,New Plymouth,70,56,64,8,7.5,147
Central Districts,Canterbury,New Plymouth,71,57,63,8,7.47,146
Central Districts,Canterbury,New Plymouth,73,58,62,8,7.55,144
Central Districts,Canterbury,New Plymouth,73,59,61,7,7.42,144
Central Districts,Canterbury,New Plymouth,73,60,60,7,7.3,144
Central Districts,Canterbury,New Plymouth,74,61,59,7,7.28,143
Central Districts,Canterbury,New Plymouth,75,62,58,7,7.26,142
Central Districts,Canterbury,New Plymouth,76,63,57,7,7.24,141
Central Districts,Canterbury,New Plymouth,76,64,56,7,7.12,141
Central Districts,Canterbury,New Plymouth,82,65,55,7,7.57,135
Central Districts,Canterbury,New Plymouth,86,66,54,7,7.82,131
Central Districts,Canterbury,New Plymouth,87,67,53,7,7.79,130
Central Districts,Canterbury,New Plymouth,91,68,52,7,8.03,126
Central Districts,Canterbury,New Plymouth,92,69,51,7,8.0,125
Central Districts,Canterbury,New Plymouth,98,70,50,7,8.4,119
Central Districts,Canterbury,New Plymouth,99,71,49,7,8.37,118
Central Districts,Canterbury,New Plymouth,100,72,48,7,8.33,117
Central Districts,Canterbury,New Plymouth,100,73,47,7,8.22,117
Central Districts,Canterbury,New Plymouth,100,73,47,7,8.22,117
Central Districts,Canterbury,New Plymouth,106,74,46,7,8.59,111
Central Districts,Canterbury,New Plymouth,107,75,45,7,8.56,110
Central Districts,Canterbury,New Plymouth,108,76,44,7,8.53,109
Central Districts,Canterbury,New Plymouth,109,77,43,7,8.49,108
Central Districts,Canterbury,New Plymouth,110,78,42,7,8.46,107
Central Districts,Canterbury,New Plymouth,111,79,41,7,8.43,106
Central Districts,Canterbury,New Plymouth,117,80,40,7,8.78,100
Central Districts,Canterbury,New Plymouth,118,81,39,7,8.74,99
Central Districts,Canterbury,New Plymouth,119,82,38,7,8.71,98
Central Districts,Canterbury,New Plymouth,119,83,37,7,8.6,98
Central Districts,Canterbury,New Plymouth,119,84,36,7,8.5,98
Central Districts,Canterbury,New Plymouth,120,85,35,7,8.47,97
Central Districts,Canterbury,New Plymouth,121,86,34,7,8.44,96
Central Districts,Canterbury,New Plymouth,125,87,33,7,8.62,92
Central Districts,Canterbury,New Plymouth,131,88,32,7,8.93,86
Central Districts,Canterbury,New Plymouth,137,89,31,7,9.24,80
Central Districts,Canterbury,New Plymouth,137,90,30,7,9.13,80
Central Districts,Canterbury,New Plymouth,137,91,29,7,9.03,80
Central Districts,Canterbury,New Plymouth,143,91,29,7,9.43,74
Central Districts,Canterbury,New Plymouth,143,92,28,7,9.33,74
Central Districts,Canterbury,New Plymouth,147,93,27,7,9.48,70
Central Districts,Canterbury,New Plymouth,151,94,26,7,9.64,66
Central Districts,Canterbury,New Plymouth,152,95,25,7,9.6,65
Central Districts,Canterbury,New Plymouth,153,96,24,7,9.56,64
Central Districts,Canterbury,New Plymouth,154,97,23,7,9.53,63
Central Districts,Canterbury,New Plymouth,155,98,22,7,9.49,62
Central Districts,Canterbury,New Plymouth,156,99,21,7,9.45,61
Central Districts,Canterbury,New Plymouth,157,100,20,7,9.42,60
Central Districts,Canterbury,New Plymouth,157,101,19,6,9.33,60
Central Districts,Canterbury,New Plymouth,158,102,18,6,9.29,59
Central Districts,Canterbury,New Plymouth,159,103,17,6,9.26,58
Central Districts,Canterbury,New Plymouth,159,104,16,6,9.17,58
Central Districts,Canterbury,New Plymouth,160,105,15,6,9.14,57
Central Districts,Canterbury,New Plymouth,164,106,14,6,9.28,53
Central Districts,Canterbury,New Plymouth,170,107,13,6,9.53,47
Central Districts,Canterbury,New Plymouth,174,108,12,6,9.67,43
Central Districts,Canterbury,New Plymouth,175,109,11,6,9.63,42
Central Districts,Canterbury,New Plymouth,181,110,10,6,9.87,36
Central Districts,Canterbury,New Plymouth,181,111,9,6,9.78,36
Central Districts,Canterbury,New Plymouth,181,112,8,6,9.7,36
Central Districts,Canterbury,New Plymouth,185,113,7,6,9.82,32
Central Districts,Canterbury,New Plymouth,186,114,6,6,9.79,31
Central Districts,Canterbury,New Plymouth,187,115,5,6,9.76,30
Central Districts,Canterbury,New Plymouth,193,116,4,6,9.98,24
Central Districts,Canterbury,New Plymouth,197,117,3,6,10.1,20
Central Districts,Canterbury,New Plymouth,203,118,2,6,10.32,14
Central Districts,Canterbury,New Plymouth,205,119,1,6,10.34,12
Otago,Wellington,Wellington,0,1,119,10,0.0,157
Otago,Wellington,Wellington,1,2,118,10,3.0,156
Otago,Wellington,Wellington,1,3,117,10,2.0,156
Otago,Wellington,Wellington,3,4,116,10,4.5,154
Otago,Wellington,Wellington,7,5,115,10,8.4,150
Otago,Wellington,Wellington,11,6,114,10,11.0,146
Otago,Wellington,Wellington,11,7,113,10,9.43,146
Otago,Wellington,Wellington,12,8,112,10,9.0,145
Otago,Wellington,Wellington,16,9,111,10,10.67,141
Otago,Wellington,Wellington,20,10,110,10,12.0,137
Otago,Wellington,Wellington,22,11,109,10,12.0,135
Otago,Wellington,Wellington,24,12,108,10,12.0,133
Otago,Wellington,Wellington,24,13,107,10,11.08,133
Otago,Wellington,Wellington,25,14,106,10,10.71,132
Otago,Wellington,Wellington,25,13,107,10,11.54,132
Otago,Wellington,Wellington,26,14,106,10,11.14,131
Otago,Wellington,Wellington,27,15,105,10,10.8,130
Otago,Wellington,Wellington,31,16,104,10,11.62,126
Otago,Wellington,Wellington,33,17,103,10,11.65,124
Otago,Wellington,Wellington,33,18,102,10,11.0,124
Otago,Wellington,Wellington,34,19,101,10,10.74,123
Otago,Wellington,Wellington,35,20,100,10,10.5,122
Otago,Wellington,Wellington,36,21,99,10,10.29,121
Otago,Wellington,Wellington,36,22,98,10,9.82,121
Otago,Wellington,Wellington,36,23,97,10,9.39,121
Otago,Wellington,Wellington,37,24,96,10,9.25,120
Otago,Wellington,Wellington,38,25,95,10,9.12,119
Otago,Wellington,Wellington,39,26,94,10,9.0,118
Otago,Wellington,Wellington,45,27,93,10,10.0,112
Otago,Wellington,Wellington,46,28,92,10,9.86,111
Otago,Wellington,Wellington,46,29,91,10,9.52,111
Otago,Wellington,Wellington,47,30,90,10,9.4,110
Otago,Wellington,Wellington,47,31,89,10,9.1,110
Otago,Wellington,Wellington,48,31,89,10,9.29,109
Otago,Wellington,Wellington,48,32,88,9,9.0,109
Otago,Wellington,Wellington,49,33,87,9,8.91,108
Otago,Wellington,Wellington,49,34,86,9,8.65,108
Otago,Wellington,Wellington,50,35,85,9,8.57,107
Otago,Wellington,Wellington,50,36,84,9,8.33,107
Otago,Wellington,Wellington,54,37,83,9,8.76,103
Otago,Wellington,Wellington,55,37,83,9,8.92,102
Otago,Wellington,Wellington,55,38,82,9,8.68,102
Otago,Wellington,Wellington,55,39,81,9,8.46,102
Otago,Wellington,Wellington,55,40,80,9,8.25,102
Otago,Wellington,Wellington,56,41,79,9,8.2,101
Otago,Wellington,Wellington,57,42,78,9,8.14,100
Otago,Wellington,Wellington,61,43,77,9,8.51,96
Otago,Wellington,Wellington,61,44,76,8,8.32,96
Otago,Wellington,Wellington,61,45,75,8,8.13,96
Otago,Wellington,Wellington,62,46,74,8,8.09,95
Otago,Wellington,Wellington,62,47,73,8,7.91,95
Otago,Wellington,Wellington,62,48,72,8,7.75,95
Otago,Wellington,Wellington,63,49,71,8,7.71,94
Otago,Wellington,Wellington,64,49,71,8,7.84,93
Otago,Wellington,Wellington,64,50,70,8,7.68,93
Otago,Wellington,Wellington,66,51,69,8,7.76,91
Otago,Wellington,Wellington,66,52,68,8,7.62,91
Otago,Wellington,Wellington,67,53,67,8,7.58,90
Otago,Wellington,Wellington,67,54,66,8,7.44,90
Otago,Wellington,Wellington,67,55,65,8,7.31,90
Otago,Wellington,Wellington,67,56,64,8,7.18,90
Otago,Wellington,Wellington,68,57,63,8,7.16,89
Otago,Wellington,Wellington,69,58,62,8,7.14,88
Otago,Wellington,Wellington,69,59,61,8,7.02,88
Otago,Wellington,Wellington,70,60,60,8,7.0,87
Otago,Wellington,Wellington,72,61,59,8,7.08,85
Otago,Wellington,Wellington,72,62,58,8,6.97,85
Otago,Wellington,Wellington,72,63,57,8,6.86,85
Otago,Wellington,Wellington,73,64,56,8,6.84,84
Otago,Wellington,Wellington,74,65,55,8,6.83,83
Otago,Wellington,Wellington,75,66,54,8,6.82,82
Otago,Wellington,Wellington,76,67,53,8,6.81,81
Otago,Wellington,Wellington,76,68,52,8,6.71,81
Otago,Wellington,Wellington,82,69,51,8,7.13,75
Otago,Wellington,Wellington,83,70,50,8,7.11,74
Otago,Wellington,Wellington,85,71,49,8,7.18,72
Otago,Wellington,Wellington,89,72,48,8,7.42,68
Otago,Wellington,Wellington,89,73,47,8,7.32,68
